Name,Link,Price,OldPrice,BestSeller,Stars
Strap for Xiaomi Mi Band 4 Sport Bracelet Silicone,/-/en/Strap-Xiaomi-Sport-Bracelet-Silicone/dp/B09JN494NZ/ref=sr_1_1189?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1189,EGP 88.02,,,
TP-Link TL-R480T Plus Load Balance Broadband Router,/-/en/TP-Link-TL-R480T-Balance-Broadband-Router/dp/B001VFS5B4/ref=sr_1_1190?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1190,"EGP 1,203.02",,,
Keendex Kx2267 4 in 1 HDMI Splitter with Charger - Black,/-/en/Keendex-Kx2267-HDMI-Splitter-Charger/dp/B095PZ4N1Y/ref=sr_1_1191?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1191,EGP 382.40,,,
"LDNIO SE4432 4 USB Model Power Strip EU Plug (3.4A AC100-250V, 2500W 10A, 2.0m)",/-/en/LDNIO-SE4432-Model-Power-AC100-250V/dp/B0922YZTCL/ref=sr_1_1192?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1192,EGP 220.48,,,
For IPhone 11 Pro Max Privacy Screen Whith Black Frame 9H Glass,/-/en/IPhone-Privacy-Screen-Whith-9H/dp/B08X63H42Z/ref=sr_1_1193?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1193,EGP 65.00,EGP 65.80,,
5D Screen Protector for Samsung Galaxy Note 10 Plus Full Glue,/-/en/Screen-Protector-Samsung-Galaxy-Note/dp/B08XS3GB5M/ref=sr_1_1194?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1194,EGP 48.00,,,
KingKong Anti - Shock Clear Protective Case Cover for Apple iphone 7 Plus /8 Plus,/-/en/KingKong-Anti-Shock-Protective-iphone/dp/B0937GLHLJ/ref=sr_1_1195?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1195,EGP 22.41,,,
Deeda Lilly faux leather laptop Bag for,/-/en/Deeda-Lilly-leather-laptop-Women-Camel/dp/B09RPQG4SH/ref=sr_1_1196?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1196,EGP 580.00,EGP 640.00,,
Screen Protector 9D Ceramic Film (6.4 inch) - Compatible with Samsung A31 A22 m31 m30 M32 M30S A30s M10S M21 A50 OnePlus 6T OPPO R17 Reno 3 - Anti-Shock & Unbreakable edges,/-/en/Screen-Protector-Ceramic-Film-inch/dp/B09CZBB4N7/ref=sr_1_1197?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1197,EGP 19.20,,,
Hikvision 256GB Internal Laptop Hard Disk -  HS-SSD-E100N/256G,/-/en/Hikvision-256GB-Internal-Laptop-Hard/dp/B088M81X1Y/ref=sr_1_1198?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1198,EGP 731.88,,,
Sony 50 inch Full HD LED Smart TV with Remote Control - KDL-50WF665,/-/en/Sony-inch-Smart-Remote-Control/dp/B091NXJS62/ref=sr_1_1199?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1199,"EGP 8,799.00",,,
"Hoco Mobile Phone Holder Table PC iPad Lazy Holder Mount Clamp 360 Adjustable for all 4""-10.5"" Phones Devices -122CM Arm",/-/en/Hoco-Mobile-Holder-Adjustable-Devices/dp/B08PDXWHBD/ref=sr_1_1200?m=A1ZVRGNO5AYLOV&qid=1653128087&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1200,EGP 183.38,,,
"Screen Protector, Ultra Clear 2.5 Arc Edge Scratch Resistant Premium Tempered Glass Screen Protector Film For IPad Pro 11 2020",/-/en/Protector-Scratch-Resistant-Premium-Tempered/dp/B091CWYYJT/ref=sr_1_1201?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1201,EGP 25.56,EGP 69.97,Limited time deal,
GoPro 3 Way Mount with Tripod for Camera,/-/en/GoPro-Way-Mount-Tripod-Camera/dp/B00KCX8H6E/ref=sr_1_1202?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1202,"EGP 2,718.40",,,
"Magnetic cable 3 in 1,Compatible with all mobile phones- Sliver",/-/en/Magnetic-Compatible-mobile-phones-Sliver/dp/B08YNVLQCH/ref=sr_1_1203?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1203,EGP 44.78,,,
Privacy Nano Screen Protector Flexiable Anti Peep and Anti Fingerprint By Whats MoB For Samsung Galaxy A52,/-/en/Protector-Flexiable-Fingerprint-Whats-MoB/dp/B098VT4B2J/ref=sr_1_1204?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1204,EGP 42.99,,,
A22EP WiFi Camera 2MP,/-/en/Imou-IPC-A22EP-A22EP-WiFi-Camera/dp/B081H9Q13K/ref=sr_1_1205?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1205,EGP 861.96,,,
Ticwatch E3 Smart Watch Wear OS by Google for Men Women Qualcomm Snapdragon Wear 4100 Platform Health Monitor Fitness Tracker GPS NFC Mic Speaker IP68 Waterproof iOS/Android Compatible,/-/en/Ticwatch-E3-Snapdragon-Waterproof-Compatible/dp/B09T8HWYNL/ref=sr_1_1206?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1206,"EGP 6,360.93",,,
KIOXIA by Toshiba TransMemory U301W USB Flash Drive - 64 GB,/-/en/KIOXIA-Toshiba-TransMemory-U301W-Flash/dp/B088PCD5ZQ/ref=sr_1_1207?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1207,EGP 159.00,EGP 198.29,,
"Dell Vostro 3510 laptop - 11th Intel core i3-1115G4, 4GB RAM, 1TB HDD, Intel UHD Graphics, 15.6"" HD TN 220 nits Anti-glare, Ubuntu - Carbon Black",/-/en/Dell-Vostro-3510-laptop-Anti-glare/dp/B09SNRHDRT/ref=sr_1_1208?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1208,"EGP 8,820.00",,,
Spigen Thin Fit Case Compatible with Samsung Galaxy Z Fold 3 5G - Black,/-/en/Spigen-Thin-Compatible-Samsung-Galaxy/dp/B0938SBH9T/ref=sr_1_1209?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1209,"EGP 1,001.28",,,
"Milanese Loop Watch Band for 42mm/44mm Apple Watch, Stainless Steel iWatch Replacement Strap - SILVER",/-/en/Milanese-Watch-Stainless-iWatch-Replacement/dp/B096CR3JJ5/ref=sr_1_1210?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1210,EGP 93.66,,,
"Hoco N20 - Prestige Dual Ports Fast Charger (3A - 20W), Support PD20W, QC3.0/2.0, AFC, FCP Fast Protocols, Compatible with iPhone Samsung Xiaomi Oppo Huawei - White",/-/en/Hoco-N20-Prestige-Protocols-Compatible/dp/B09R4LTSQX/ref=sr_1_1211?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1211,EGP 166.52,,,
"UGREEN iPad Stand Tablet Stand Foldable iPad Holder Compatible with iPad 9, Samsung Galaxy Tab S7, iPad Pro, iPad Mini, iPad Air, iPhone SE 3/13 Pro/13 Pro Max Samsung Galaxy S22 S21 S20 - White",/-/en/UGREEN-Tablet-Foldable-Compatible-Samsung/dp/B01ISL5TLC/ref=sr_1_1212?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1212,EGP 134.83,,,
i12 TWS Earphones Wireless Bluetooth Touch - yellow,/-/en/i12-Earphones-Wireless-Bluetooth-Touch/dp/B0966VVL2N/ref=sr_1_1213?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1213,EGP 185.72,,,
Set Road Star High Power Bluetooth and Cassette Control Feature via USB Mobile Application and Cat Memory Model RS-5262,/-/en/Road-Star-Bluetooth-Application-RS-5262/dp/B0992ZTMHK/ref=sr_1_1214?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1214,EGP 477.98,,,
Belkin AUC001BTWH True Wireless Earbuds White,/-/en/Belkin-AUC001BTWH-Wireless-Earbuds-White/dp/B087K1W1KP/ref=sr_1_1215?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1215,EGP 999.00,"EGP 1,600.00",,
Spigen Ultra Hybrid Case Compatible with iPhone 13 Pro - Matte Black,/-/en/Spigen-Ultra-Hybrid-Compatible-iPhone/dp/B096HGL4N7/ref=sr_1_1216?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1216,EGP 585.90,,,4.6 out of 5 stars
"SUPCASE Unicorn Beetle Edge Series Case for iPhone 13 Pro Max (2021 Release) 6.7 Inch, Slim Frame Clear Case with TPU Inner Bumper & Transparent Back (Cerulean)",/-/en/SUPCASE-Unicorn-Release-Transparent-Cerulean/dp/B09CTNJ8FP/ref=sr_1_1217?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1217,EGP 319.05,,,4.4 out of 5 stars
UGREEN USB 2.0 Printer Cable - A-Male to B-Male Cord USB A to B Cable High-Speed Scanner Cord Compatible with All printers - 3 Meters (10351),/-/en/UGREEN-USB-Printer-Cable-Male/dp/B09V3FVPFT/ref=sr_1_1218?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1218,EGP 113.59,EGP 127.23,,
"WIWU WALTZ ROTATIVE IPAD CASE FOR 12.9"" PRO 2020-2021 - BLACK",/-/en/WIWU-WALTZ-ROTATIVE-IPAD-2020-2021/dp/B09X5WGXKJ/ref=sr_1_1219?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1219,EGP 582.54,,,
"Hoco CW31 - Starfall Magnetic Wireless Fast Charger (15W), Support Mobiles & TWS Headsets, Compatible with iPhone Samsung Xiaomi Huawei Oppo - Silver",/-/en/Hoco-CW31-Starfall-Magnetic-Compatible/dp/B09THYMM7X/ref=sr_1_1220?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1220,EGP 215.88,,,
"FUJIFILM Instax Mini 9 Instant Film Camera 3.2 MP, 0.37x Zoom, Value Pack - Ice Blue",/-/en/FUJIFILM-Instax-Instant-Camera-0-37x/dp/B092LXCHQX/ref=sr_1_1221?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1221,"EGP 3,038.48",,,4.7 out of 5 stars
DURACELL C2X,/-/en/Duracell-32023-DURACELL-C2X/dp/B07MW7DFJS/ref=sr_1_1222?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1222,EGP 96.80,,,
XO EP3 Wired Lighting Earphone TPE 1200mm-White,/-/en/EP3-Wired-Lighting-Earphone-1200mm-White/dp/B09VFY4XFZ/ref=sr_1_1223?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1223,EGP 178.07,,,
"Hoco N20 - Prestige Dual Ports Fast Charger, Set With Type-C To Lightning Cable (3A - 20W - 1M), Support PD20W, QC3.0/2.0, AFC, FCP Fast Protocols, Compatible with iPhone Samsung Xiaomi - White",/-/en/Hoco-N20-Lightning-Protocols-Compatible/dp/B09R4JL393/ref=sr_1_1224?m=A1ZVRGNO5AYLOV&qid=1653128088&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1224,EGP 192.33,,,
JBL Tune 220TWS Wireless In-Ear Headphones - Blue,/-/en/JBL-Tune-220TWS-Wireless-Headphones/dp/B08145LKZM/ref=sr_1_1225?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1225,"EGP 2,745.00",,Limited time deal,
Saramonic Blink 500 B2 Wireless Microphone,/-/en/Saramonic-Blink-500-Wireless-Microphone/dp/B07X3XNCXB/ref=sr_1_1226?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1226,"EGP 4,651.94",,,
TP-Link 300Mbps Wireless N Access Point [TL-WA801N],/-/en/TP-Link-300Mbps-Wireless-Access-TL-WA801N/dp/B0873SLW3V/ref=sr_1_1227?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1227,EGP 420.00,,,4.4 out of 5 stars
TP-Link TL-SG1024D 24-Port Gigabit Desktop/Rackmount Switch,/-/en/TP-Link-TL-SG1024D-24-Port-Gigabit-Rackmount/dp/B003UWXFM0/ref=sr_1_1228?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1228,"EGP 1,529.98",,,
Truman HDL-117B Movable TV Wall Mount - Black,/-/en/Truman-HDL-117B-Movable-Wall-Mount/dp/B08XS3G7BY/ref=sr_1_1229?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1229,EGP 207.24,,,
Media Tech MT-3333 Home Theater 3 in 1 - Black,/-/en/Media-Tech-MT-3333-Home-Theater/dp/B0851ZNQVR/ref=sr_1_1230?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1230,"EGP 3,447.36",,,
"Zero Keyboard ZR-2608 Multimedia for Computer and Laptop, Black Blue",/-/en/Keyboard-ZR-2608-Multimedia-Computer-Laptop/dp/B091HTTYFX/ref=sr_1_1231?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1231,EGP 92.32,,,
Self Locking Straps 100 piece,/-/en/Self-Locking-Straps-100-piece/dp/B08YNSPB56/ref=sr_1_1232?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1232,EGP 22.28,EGP 23.00,,
"Kenwood Dual Cone Speakers, KFC-S1666",/-/en/Kenwood-Dual-Cone-Speakers-KFC-S1666/dp/B07JHN7D4F/ref=sr_1_1233?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1233,EGP 766.22,,,
HyperX Pulsefire Mat - RGB Mouse Pad - XL - RGB Lighting - Rollable Cloth Surface - Onboard Memory - Touch Sensor Profile Switching - Anti-Slip Rubber Base - HyperX NGENUITY Software,/-/en/HyperX-Pulsefire-Mat-Switching-Anti-Slip/dp/B09DFBG9C1/ref=sr_1_1234?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1234,EGP 953.80,,,
"Keendex 1599 HDMI Cable, 1.8m - Black",/-/en/Keendex-1599-HDMI-Cable-1-8m/dp/B096L6KF7G/ref=sr_1_1235?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1235,EGP 27.00,,Limited time deal,
HP Odyssey Sport Backpack Bag - 15.6 Inch - 5WK93aa - Facets Grey,/-/en/HP-Odyssey-Sport-Backpack-Bag/dp/B07QYP9KZM/ref=sr_1_1236?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1236,"EGP 1,069.00",,,
"Samsung Galaxy Tab S7-11 Inches, 128 GB, 4 GB RAM, 5G LTE - Mystic Black",/-/en/Samsung-Galaxy-Tab-S7-11-Inches/dp/B093QH6PV4/ref=sr_1_1237?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1237,"EGP 17,820.01",,,4.7 out of 5 stars
Canon Zoemini C Camera Photo Printer - Mint Green,/-/en/Canon-Zoemini-Camera-Photo-Printer/dp/B07Q58B4XP/ref=sr_1_1238?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1238,"EGP 1,879.00",,,
"Recci RPC-10000 Power Bank, 10000mAh, 2 USB Ports - Black",/-/en/Recci-RPC-10000-Power-10000mAh-Ports/dp/B091NX1XGP/ref=sr_1_1239?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1239,EGP 185.40,,,
"Logitech G733 LIGHTSPEED Wireless Gaming Headset with suspension headband, LIGHTSYNC RGB, Blue VO!CE mic technology and PRO-G audio drivers, Lightweight, 29 Hour battery life, 20m range - White",/-/en/Logitech-G733-LIGHTSPEED-Headset-Lightweight/dp/B07W6FQ658/ref=sr_1_1240?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1240,"EGP 2,799.00",,,4.5 out of 5 stars
"Elgato Stream Deck MK.2 – Studio Controller, 15 Macro Keys, Trigger Actions in apps and Software Like OBS, Twitch, ​YouTube and More, Works with Mac and PC",/-/en/Elgato-Stream-Deck-MK-2-Controller/dp/B09738CV2G/ref=sr_1_1241?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1241,"EGP 4,400.00",,,
Hoco X26-3-in-1 Xpress Charging Cable (2A - 1M) - Lightning Plug For Apple iPhone iPad Airpods - Black/Gold,/-/en/Hoco-X26-3-Xpress-Charging-Cable/dp/B07QJZVGCG/ref=sr_1_1242?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1242,EGP 61.74,EGP 69.15,,
Keendex KX 1722 SSD Hard Disc Holder for 2.5 - Red,/-/en/Keendex-1722-Hard-Disc-Holder/dp/B095Q142SB/ref=sr_1_1243?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1243,EGP 35.09,,,
Rapoo M100 Silent Multi-Mode Wireless Mouse (Blue) -Works with Mac,/-/en/Rapoo-Silent-Multi-Mode-Wireless-Works/dp/B07J5Y1V69/ref=sr_1_1244?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1244,EGP 307.55,,,
"Anker Soundcore Mini 2 Pocket Bluetooth Speaker 2-Pack with 15-Hour Playtime, IPX7 Waterproof, Wireless Stereo Pairing, Outdoor Speaker with Ultra-Portable Design and Enhanced Bass",/-/en/Anker-Soundcore-Bluetooth-Waterproof-Ultra-Portable/dp/B07MQ1NZ7V/ref=sr_1_1245?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1245,EGP 599.00,,,
TP-Link TL-R470T Plus Load Balance Broadband Router,/-/en/TP-Link-TL-R470T-Balance-Broadband-Router/dp/B004UC9V8Q/ref=sr_1_1246?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1246,EGP 800.00,,,
Silicon Power 64GB Flash Drive Blaze B21 USB3.0/3.1G1 High Performance Black (SP064GBUF3B21V1K),/-/en/Silicon-Power-USB3-0-Performance-SP064GBUF3B21V1K/dp/B01LXQYO77/ref=sr_1_1247?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1247,EGP 144.45,EGP 230.85,,
Energizer Power Delivery Charger - 20W - MFI cable included - EU/UK/US white,/-/en/Energizer-Power-Delivery-Charger-included/dp/B09BFWLXZN/ref=sr_1_1248?m=A1ZVRGNO5AYLOV&qid=1653128089&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1248,EGP 505.00,,,
Modern Tv Table -Brown - 120 Cm,/-/en/Modern-Tv-Table-Brown-120/dp/B098PHFZ7Y/ref=sr_1_1249?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1249,EGP 557.00,,,
Clear Shock Absorbing Flexible TPU Protective Cover Transparent Slim With Pencil For iPad Pro 12.9 inch Case 2021 (5th Gen),/-/en/Absorbing-Flexible-Protective-Transparent-Pencil/dp/B092ZHLLD4/ref=sr_1_1250?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1250,EGP 79.83,,,
VR SHINECON Pro Virtual Reality 3D Glasses Headset Head Mount Mobile for Smartphone 4-6' + Remote Control,/-/en/SHINECON-Virtual-Reality-Glasses-Smartphone/dp/B091JP5CLD/ref=sr_1_1251?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1251,EGP 200.00,,,
"SUPCASE Unicorn Beetle Style Series Case for iPhone 13 (2021 Release) 6.1 Inch, Premium Hybrid Protective Clear Case (Black)",/-/en/SUPCASE-Unicorn-Release-Premium-Protective/dp/B09CTPCB6M/ref=sr_1_1252?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1252,EGP 299.39,,,4.7 out of 5 stars
Awei A890 Wireless HD Sports Hook Earphones W/Mic Music - Red,/-/en/Awei-Wireless-Sports-Earphones-Music/dp/B071S3GZ29/ref=sr_1_1253?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1253,EGP 151.62,EGP 346.56,Limited time deal,
"Logitech Keys-To-Go Wireless Bluetooth Keyboard For iPhone, iPad, Smartphone, Tablet, Windows, Apple TV, Ultra-Thin, Ultra-Light, Short-Cut Keys, QWERTY UK Layout - Blue",/-/en/Logitech-Bluetooth-Smartphone-Ultra-Thin-Ultra-Light/dp/B07W7K8MW2/ref=sr_1_1254?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1254,"EGP 1,187.02",,,
"Keendex Kx2176 USB Type-C to USB Hub and Ethernet Rj45 LAN Adapter, 3 Ports - Silver and White",/-/en/Keendex-Kx2176-Type-C-Ethernet-Adapter/dp/B096L83Y3Y/ref=sr_1_1255?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1255,EGP 276.01,,,
magnetic cable 3 in 1 There are 3 heads for a charger Compatible with micro USB lighting cable and typeC Compatible with all mobile phones - gold,/-/en/magnetic-charger-Compatible-lighting-mobile/dp/B08ZY3W65S/ref=sr_1_1256?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1256,EGP 40.00,EGP 49.50,,
Domani Tv unite white*beige - T075,/-/en/Domani-Tv-unite-white-beige/dp/B09L9P6ZSV/ref=sr_1_1257?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1257,"EGP 3,471.80","EGP 3,850.00",Limited time deal,
Havit HV-MP830 Gaming Mousepad Fine Mesh Cloth Black,/-/en/Havit-HV-MP830-Gaming-Mousepad-Cloth/dp/B0152HPXXE/ref=sr_1_1258?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1258,EGP 162.12,,,
"Raptic Clear Case Compatible with iPhone 13 Pro Max Case, Anti-Yellow Slim Cover, Shock Absorbing Rubber, Scratch Resistant Protective Case, Fits iPhone 13 Pro Max, Clear",/-/en/Compatible-Anti-Yellow-Absorbing-Resistant-Protective/dp/B097B9DYQ3/ref=sr_1_1259?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1259,EGP 199.50,,,
GKK Cover 360 Degree 3 in 1 Full Body Protection Redmi Note 10/Redmi Note 10s - Black Red,/-/en/GKK-Cover-Degree-Protection-Redmi/dp/B098TWN4VD/ref=sr_1_1260?m=A1ZVRGNO5AYLOV&qid=1653128090&refinements=p_6%3AA1ZVRGNO5AYLOV&rnid=21909121031&s=electronics&sr=1-1260,EGP 88.01,EGP 98.25,Limited time deal,
