Name,Link,Price,OldPrice,BestSeller,Stars
TL-WR840N-TP-LINK,/-/en/TP-Link-FBA_TL-WR840N-TL-WR840N-TP-LINK/dp/B00HNFP4HO,EGP 240.00,,,4.3 out of 5 stars
12.9-inchiPadProWi‑Fi+Cellular128GB-SpaceGrey,/-/en/Apple-MHR43AB-A-12-9-inchiPadProWi%E2%80%91Fi-Cellular128GB-SpaceGrey/dp/B093F187S1,"EGP 25,951.94",,,4.7 out of 5 stars
"Samsung Galaxy Watch4 Classic 42mm Bluetooth Smartwatch, Black",/-/en/Samsung-Galaxy-Classic-Bluetooth-Smartwatch/dp/B09BZYSN62,"EGP 7,790.64",,,
"Kingston Digital USB 3.0 Super Speed Multi-Card Reader for SD/SDHC/SDXC/microSD/MS/Compact Flash CF Cards (FCR-HS4),""White, brushed nickel""",/-/en/Kingston-Digital-Multi-Card-microSD-FCR-HS4/dp/B00VAGX6MW,EGP 503.42,,,4.7 out of 5 stars
9.5mm Universal 2.5 2nd 9.5mm Ssd Hd SATA Hard Disk Drive HDD Caddy Adapter Bay For Cd Dvd Rom Optical Bay,/-/en/9-5mm-Universal-Drive-Adapter-Optical/dp/B091J6ZQ56,EGP 70.00,,,
Sary 32 inches LED Standard TV Black - SA32RY-5000,/-/en/Sary-inches-LED-Standard-Black/dp/B091J4ZKZ2,"EGP 2,249.00",,,
Universal Car Air Vent Mobile Holder,/-/en/Universal-Car-Vent-Mobile-Holder/dp/B08YXZ5CS1,EGP 20.80,,Best Seller,
Wireless Car Bluetooth Receiver Adapter 3.5MM AUX Audio Stereo Music Home Hands-free,/-/en/Wireless-Bluetooth-Receiver-Adapter-Hands-free/dp/B01C07XW3W,EGP 60.00,EGP 73.00,,
"LG OLED TV 65 Inch A1 Series, Cinema Screen Design 4K Cinema HDR WebOS Smart AI ThinQ Pixel Dimming OLED65A1PVA",/-/en/LG-Cinema-Screen-Dimming-OLED65A1PVA/dp/B09KCCM88C,"EGP 33,999.00",,,
JOYROOM JR-TL1 TWS Bluetooth 5.0 Wireless Headsets with Bin – Black,/-/en/JOYROOM-JR-TL1-Bluetooth-Wireless-Headsets/dp/B07VF6QCJC,EGP 617.58,EGP 637.00,,
Asus External DVD Writer Slim 8X -Black,/-/en/Asus-External-Writer-Slim-Black/dp/B00CM7JM4E,EGP 924.00,"EGP 1,224.20",,
7 Port Slot Tap Usb 2.0 Hub Adapter Splitter Power On/off Switch Led Light(black),/-/en/Adapter-Splitter-Power-Switch-Light/dp/B08YNSLKSJ,EGP 55.00,,,
Truman YT 3285 Fixed TV Wall Mount - Black,/-/en/Truman-3285-Fixed-Wall-Mount/dp/B08Y8YVGTY,EGP 235.00,,,4.4 out of 5 stars
Joyroom JR-T03S TWS Sense POP UP Touch Control Bluetooth Earphones with Wireless Charging Box - Gold,/-/en/Joyroom-Bluetooth-Earphones-Wireless-Charging/dp/B08BYV42SR,EGP 622.70,,,
TP-Link TL-WR844N Multi-Mode Wi-Fi Router - 300 Mbps,/-/en/TP-Link-TL-WR844N-Multi-Mode-Wi-Fi-Router/dp/B08CC34C99,EGP 230.00,EGP 268.80,,
JBL T115BT Bluetooth Wireless Earphones - Red,/-/en/JBL-T115BT-Bluetooth-Wireless-Earphones/dp/B07XRY91J1,EGP 666.00,"EGP 1,102.00",,
"Rapoo C260 USB Black Full HD Webcam, 1080p 30hz, 360 Horizontal, 95 Super Wide-Angle",/-/en/Rapoo-Black-Webcam-Horizontal-Wide-Angle/dp/B08J4G4VHY,EGP 599.00,,,4.3 out of 5 stars
Manhattan Wireless Keyboard and Optical Mouse Set - 178990 - Black,/-/en/Manhattan-Wireless-Keyboard-Optical-Mouse/dp/B07C7B8RKW,EGP 245.62,EGP 304.26,,
Mercusys AX1800 Dual-Band WiFi 6 Router,/-/en/Mercusys-AX1800-Dual-Band-WiFi-Router/dp/B08ZMRQ61Z,"EGP 1,448.00",,,4.3 out of 5 stars
Havit IX-503 Wireless Bluetooth In-Ear Headset - Black,/-/en/Havit-IX-503-Wireless-Bluetooth-Headset/dp/B081NBR2X4,EGP 343.35,,,
"Samsung Basic Mass Wired In Earphones, Black - EO-IG935B",/-/en/Samsung-Basic-Wired-Earphones-Black/dp/B01ETRN1VO,EGP 291.27,,,4.5 out of 5 stars
Nikon Coolpix B600 16 MP 60X Optical Zoom Full HD WIFI Digital Camera Black,/-/en/Nikon-Coolpix-B600-Optical-Digital/dp/B07PBBT3CP,"EGP 5,649.00",,,
"Redragon K530 Draconic 60% Compact RGB Wireless Mechanical Keyboard, 61 Keys TKL Designed 5.0 Bluetooth Gaming Keyboard with Brown Switches and 16.8 Million RGB Lighting for PC, Laptop, Cell Phone…",/-/en/Redragon-K530-Draconic-Mechanical-Bluetooth/dp/B084JR4G5F,"EGP 1,279.49","EGP 1,299.38",,4.3 out of 5 stars
ONIKUMA K8 RGB Gaming headphone Over-ear Headset with Microphone Volume Control Headphones RGB LED Lights,/-/en/K8-headphone-Over-ear-Microphone-Headphones/dp/B07KK4JGG5,EGP 406.00,,,
128GB DataTraveler Kyson,/-/en/Kingston-DTKN-128GB-DataTraveler-Kyson/dp/B08KHVTS1M,EGP 404.24,,,4.3 out of 5 stars
"SanDisk iXpand Flash Drive Luxe 128GB - USB-C + Lightning - for iPhone, iPad, Mac, USB Type-C devices including Android",/-/en/SanDisk-iXpand-Flash-Drive-128GB/dp/B08JCX96NC,EGP 799.00,,,4.3 out of 5 stars
Crucial BX500 2TB 3D NAND SATA 2.5 Inch Internal SSD - CT2000BX500SSD1,/-/en/Crucial-BX500-NAND-SATA-Internal/dp/B07YD5F561,"EGP 3,471.30",,,4.5 out of 5 stars
Silicone Straps Smart Watch Belt Wristband Replacement For Huawei Honor Band 6 Black,/-/en/Silicone-Straps-Wristband-Replacement-Huawei/dp/B098RG3HWX,EGP 84.56,,,
"Amazfit T-Rex Pro Smartwatch Fitness Watch - Built-in GPS, Military Standard Certified, 18 Day Battery Life, Heart Rate Monitor, 100+ Sports Modes, Waterproof, Music Control, MeteoriteBlack",/-/en/Amazfit-T-Rex-Smartwatch-Fitness-Built/dp/B092RRV39Q,"EGP 3,675.00","EGP 3,942.00",,
Sony EX15AP In-Ear Headphone w/mic - Black,/-/en/Sony-EX15AP-Ear-Headphone-mic/dp/B00ILAA0QU,EGP 359.33,,,
AC750 Wireless Dual Band Router Archer C24,/-/en/AC750-Wireless-Dual-Router-Archer/dp/B098PH3VLQ,EGP 400.56,,,
havit HV-MP861 Mousepad black,/-/en/havit-MP-861-HV-MP861-Mousepad-black/dp/B07K11FVBY,EGP 141.44,,,
Huawei FreeBuds 3i Earphones - Ceramic White,/-/en/Huawei-FreeBuds-3i-Earphones-Ceramic/dp/B087N9V1KD,"EGP 1,699.00",,,
"TP-LINK LS1005G Desktop Switch, 5 Ports - Black",/-/en/TP-LINK-LS1005G-Desktop-Switch-Ports/dp/B07VC68RW1,EGP 245.00,EGP 259.00,,
"EZVIZ eLlife 1080P CCTV Wireless Security Camera Outdoor 210 Days Battery Life, Built-in 32 GB storage, PIR Motion Detection, Colour Night Vision, Two-way Audio, IP66 Waterproof, Work with Alexa(BC1C",/-/en/EZVIZ-Wireless-Security-Detection-Waterproof/dp/B095HSY9VZ,"EGP 3,366.90",,,
"Anker PowerCore Essential 2000PD B2B - UN(excluded CN, Europe) Black Iteration 1",/-/en/Anker-PowerCore-Essential-2000PD-B2B/dp/B07SQ5MQ6K,"EGP 1,249.00",,,4.7 out of 5 stars
"Apple Watch Series 6 GPS, 40mm PRODUCT(RED) Aluminium Case with PRODUCT(RED) Sport Band - Regular",/-/en/Apple-Watch-PRODUCT-Aluminium-Sport/dp/B08J894BSP,"EGP 7,899.99",,,
"Anker Soundcore Strike 1 Gaming Headset, Stereo Sound +, Sound Enhancement for FPS Games, Noise Isolating Mic, and Cooling Gel-Infused Cushions, Gaming Headset Compatible with PS4, and PC",/-/en/Anker-Soundcore-Enhancement-Gel-Infused-Compatible/dp/B08WJN3H92,EGP 666.00,"EGP 1,079.98",,
"YQ-320A Live Stream 360 Degree Rotated LED Ring Light 36 cm 3000-6500K With Mobile Phone Holder, Remote Control And 2.1 Meter Stand - Black & White",/-/en/YQ-320A-Stream-Rotated-3000-6500K-Control/dp/B08X65T4HN,EGP 840.01,,,
Arctic MX-4 Thermal Compound - [4 Grams] With Spatula Paste For Coolers | Heat Sink Paste | Composed of Carbon Micro-particles | Easy to Apply | High Durability,/-/en/Arctic-MX-4-Thermal-Compound-Micro-particles/dp/B091JL9RMD,EGP 278.40,,,
"HP 15s-eq2003ne Laptop - Ryzen 5 5500U 6-Cores, 8GB RAM , 512GB SSD, AMD Radeon Graphics, 15.6"" FHD (1920 x 1080) micro-edge anti-glare 250 nits, Windows 10 - Natural Silver",/-/en/HP-15s-eq2003ne-Laptop-micro-edge-anti-glare/dp/B09XVNJHGM,"EGP 11,999.00",,,
"Haier Smart TV, 58 Inch, 3840x2160 4K Ultra HD, DLED, Black - LE58K6600UG",/-/en/Haier-Smart-3840x2160-Ultra-Black/dp/B09BJQ67B6,"EGP 7,999.00","EGP 8,999.00",,
"Varta Superlife Zinc Carbon Battery Set, 1.5 Volts, Size AA - 12 Batteries",/-/en/Varta-Superlife-Carbon-Battery-Volts/dp/B0979ZL9ZH,EGP 89.60,,,
USB Extension Cable - 1.4 Meter-Black,/-/en/USB-Extension-Cable-1-4-Meter-Black/dp/B08YNKGWK3,EGP 21.33,EGP 25.54,,4.3 out of 5 stars
Clear Transparent Lightweight Strap Compatible with For apple watch Band 42/44 mm Series 6/5/4/3/2/1,/-/en/Clear-Transparent-Lightweight-Strap-Compatible/dp/B096DGN65Z,EGP 49.00,,,
Super MiniMagnet Mount Hazardous Magnetic Phone Holder (Black),/-/en/Super-MiniMagnet-Hazardous-Magnetic-Holder/dp/B09FHY8QLZ,EGP 55.04,EGP 56.00,,
"Moxom MX-PB13 Dual USB Port Wired Power Bank, 10000 mAh - Black",/-/en/Moxom-MX-PB13-Wired-Power-10000/dp/B08WJL6RCP,EGP 100.00,,,
Samsung Galaxy S21 FE Dual SIM Mobile - 6.2 inches 128 GB 8 GB RAM 5G - Green with silicon cover,/-/en/Samsung-Galaxy-S21-Dual-Mobile/dp/B09N8W9H4X,"EGP 15,199.00",,,
Borofone BM26 Rhythm Universal Earphones with Mic - Black,/-/en/Borofone-BM26-Rhythm-Universal-Earphones/dp/B08SMRWB8D,EGP 21.00,EGP 48.00,Best Seller,
"ICONZ Multimedia Speaker, Bluetooth 5.1, 95 Watt",/-/en/ICONZ-Multimedia-Speaker-Bluetooth-Watt/dp/B08ZNTLMCM,"EGP 2,350.00",,,
JBL T110 High Bass Stereo Wired Earphones with Microphone - Red,/-/en/JBL-Stereo-Wired-Earphones-Microphone/dp/B0741NPZGB,EGP 199.00,,,
Anker PowerLine III USB-C to USB-C 2.0 Cable 3ft White,/-/en/Anker-PowerLine-USB-C-Cable-White/dp/B08CNLB8CT,EGP 188.68,EGP 192.00,,4.5 out of 5 stars
Modern Table T_101 Brown and White,/-/en/Modern-Table-T_101-Brown-White/dp/B091J4VLB8,EGP 599.00,EGP 605.00,,
"Samsung Galaxy Buds2 Earbuds with Charging Case, ANC and Sound Customization, White",/-/en/Samsung-Galaxy-Earbuds-Charging-Customization/dp/B09BZXGCL1,"EGP 2,350.00",,,4.7 out of 5 stars
Razer RZ04-03240100-R3M1 Blackshark V2 X Gaming Headset - Black,/-/en/Razer-RZ04-03240100-R3M1-Blackshark-Gaming-Headset/dp/B089SSFV85,"EGP 1,819.30",,,4.5 out of 5 stars
"Pioneer car speaker Oval, 2725605059793",/-/en/Pioneer-car-speaker-Oval-2725605059793/dp/B09BDQVQK1,EGP 380.00,,,
"L'Oreal Paris Prodigy, 7.0 Blonde",/-/en/LOreal-Paris-Prodigy-7-0-Blonde/dp/B07G2HRXP4,EGP 170.00,,,
"Soundcore by Anker Life Note 3 Noise Cancelling Earbuds, Big Bass, 6 Mics, Clear Calls, Multi Mode Noise Cancelling, Wireless Charging, Soundcore App with Gaming Mode, Sleeping Mode, Find Your Earbuds",/-/en/Soundcore-Anker-Cancelling-Wireless-Charging/dp/B09S4LTPYN,"EGP 1,849.00",,,
Gorella iPhone 7 Plus / 8 Plus Shockproof Protection Back Cover,/-/en/Gorella-iPhone-Shockproof-Protection-Cover/dp/B096L7Q2W3,EGP 49.98,,,4.3 out of 5 stars
Tempered Glass Screen Protector For iphone XS Max / 5D - Black,/-/en/Tempered-Glass-Screen-Protector-iphone/dp/B091NZW33W,EGP 15.60,EGP 35.00,,
Varta Super Life AAA Zinc Carbon Batteries - 4 Pieces,/-/en/Varta-Super-Life-Carbon-Batteries/dp/B00H59IYIY,EGP 29.25,EGP 38.40,,4.3 out of 5 stars
INSTAX Mini 11 Instant Film Camera - Ice White,/-/en/INSTAX-Mini-Instant-Film-Camera/dp/B0858S9FHH,"EGP 1,719.00",,,
Milanese Loop Strap Wrist Band For Smart Watch Samsung Galaxy Watch 46mm / Huawei GT2 / Gear S3 Frontier and Classic/Honor Magic 2 / Fossil - 22mm - Space Black,/-/en/Milanese-Samsung-Galaxy-Frontier-Classic/dp/B091J4L1J5,EGP 89.00,EGP 119.00,,
Fresh 32LH323 32 Inch LED HD TV with Remote Control - Black,/-/en/Fresh-32LH323-Inch-Remote-Control/dp/B08WJLFRN7,"EGP 3,897.66",,,
"Samsung Galaxy A03s Dual sim, 64GB, 4Gb RAM, Blue - 4G",/-/en/Samsung-Galaxy-A03s-Dual-64GB/dp/B09FB1D3JW,"EGP 3,939.00",,,4.3 out of 5 stars
Tiger R-2150 Subwoofer USB/SD/RemoteBluetoothFM/Digital screen,/-/en/Tiger-R-2150-Subwoofer-RemoteBluetoothFM-Digital/dp/B098TXP99C,"EGP 1,120.00",,,
"Schneider Electric BVS650I-GR EASY UPS BVS 650VA, Schuko outlet",/-/en/Schneider-Electric-BVS650I-GR-Schuko-outlet/dp/B07MQF1KZP,"EGP 1,307.14",,Best Seller,
"Anker Power Core Select 10000mAh, Blue",/-/en/Anker-Power-Core-Select-10000mAh/dp/B089K6JTZW,EGP 478.40,,,
JR-SP1 Single bluetooth earphone with charging case,/-/en/JR-SP1-Single-bluetooth-earphone-charging/dp/B07T5JQ19G,EGP 102.27,EGP 175.00,,
JR-SP1 Single bluetooth earphone with charging case,/-/en/JR-SP1-Single-bluetooth-earphone-charging/dp/B07T5JQ19G,EGP 102.27,EGP 175.00,,
Aspor A323 10000 MAH Power Bank,/-/en/Aspor-A323-10000-Power-Bank/dp/B081PQMFZY,EGP 183.42,,,
JOYROOM JR-EP1 1.2m / 3.5mm Plug Classic Wire Control In-Ear Earphone - White,/-/en/JOYROOM-JR-EP1-Classic-Control-Earphone/dp/B07VFM8N6D,EGP 61.95,EGP 78.00,,
"SanDisk iXpand Flash Drive Luxe 128GB - USB-C + Lightning - for iPhone, iPad, Mac, USB Type-C devices including Android",/-/en/SanDisk-iXpand-Flash-Drive-128GB/dp/B08JCX96NC,EGP 799.00,,,4.3 out of 5 stars
Vesta Keyboard for Computer,/-/en/Vesta-KB-47021-Keyboard-Computer/dp/B09231J85Y,EGP 61.27,EGP 98.11,,
Silicon Power 256GB MicroSDXC Elite CL10 UHS-1 85MB/sec Colorful Memory Card with Adapter,/-/en/Silicon-MicroSDXC-Colorful-Memory-Adapter/dp/B076XSCTZ3,EGP 704.01,,,
UGREEN USB 3.0 Hub Ethernet Adapter 10 100 1000 Gigabit Network Converter with USB 3.0 Hub 3 Ports Compatible for Nintendo Switch Windows Surface Pro MacBook Air Retina iMac Pro Chromebook PC,/-/en/UGREEN-Ethernet-Converter-Compatible-Chromebook/dp/B00LLUEJFU,EGP 477.29,EGP 637.63,,
Sony 43 inch Full HD LED Smart TV with Remote Control - KDL-43WF665,/-/en/Sony-inch-Smart-Remote-Control/dp/B08X5WFHYJ,"EGP 7,718.00","EGP 7,799.00",,
"Hoco J80 - Premium Fully Compatible Fast Charging Power Bank (10,000mAh - 22.5W - 3A), Support PD, QC, FCP/SCP, AFC, VOOC, DASH, Compatible With Apple iPhone iPad Samsung Huawei Xiaomi Oppo - White",/-/en/Hoco-J80-Premium-Compatible-Charging/dp/B09T3FSZKT,EGP 289.40,,,
For Iphone 12 Pro Max 6.7 inch Back Case with edges - Clear,/-/en/Iphone-inch-Back-Case-edges/dp/B08YY1F1V7,EGP 55.94,,,
"Keendex KX2493 10W Fast Wireless Charger for Qi-Enabled Devices with LED Table Lamp (Touch Control, Adjustable 3 Color Modes)- Baby Blue",/-/en/Keendex-KX2493-Wireless-Qi-Enabled-Adjustable/dp/B09PBXHNGK,EGP 269.00,,,
"SanDisk Ultra Dual Drive Luxe USB Type-C 64GB - 150MB/s, USB 3.1 Gen 1",/-/en/SanDisk-Ultra-Dual-Drive-Type-C/dp/B0842P231G,EGP 346.48,,,
Logitech G G640 Large Cloth Gaming Mouse Pad,/-/en/Logitech-Large-Cloth-Gaming-Mouse/dp/B0922YLJYQ,EGP 426.72,,,
1.5m EU 3 Prong 2 Pin AC Laptop Power Cord Adapter Cable,/-/en/Prong-Laptop-Power-Adapter-Cable/dp/B08YNQKMSR,EGP 14.97,EGP 15.60,Best Seller,
"WK WP-107 Yins Series Power Bank, 10000mah - Blue",/-/en/WK-WP-107-Yins-Power-10000mah/dp/B08WJN24BB,EGP 162.01,,Limited time deal,
Anker PowerPort Atom III Two Ports White,/-/en/Anker-PowerPort-Atom-Ports-White/dp/B07QL5CXNR,EGP 850.00,"EGP 1,099.00",,4.7 out of 5 stars
Gorella iPhone 7 Plus / 8 Plus Shockproof Protection Back Cover,/-/en/Gorella-iPhone-Shockproof-Protection-Cover/dp/B096L7Q2W3,EGP 49.98,,,4.3 out of 5 stars
Fujifilm Wide Instax Still Film-10 sheets,/-/en/Fujifilm-Wide-Instax-Film-10-sheets/dp/B004U7JYSS,EGP 236.64,,,
Back Cover Defender For Samsung Galaxy A12 - Clear,/-/en/Back-Cover-Defender-Samsung-Galaxy/dp/B096L75PTK,EGP 38.52,,,
DT9205A AC/DC Professional Electric Handheld Tester Meter Digital Multimeter,/-/en/DT9205A-Professional-Electric-Handheld-Multimeter/dp/B08YNSG8H5,EGP 150.52,EGP 167.81,,
Super Bluetooth Car Kit Handsfree Set FM Transmitter MP3 music Player 5V 4.1A Dual USB Car charger Support Micro SD Card 1G-32G,/-/en/Bluetooth-Handsfree-Transmitter-charger-Support/dp/B097TV4JCQ,EGP 127.28,,,
COOPIC BP-02L Professional Photography Camera Laptop Backpack Bag case with Waterproof Rain Cover for Unisex Compatible for Canon EOS T5 T6 Nikon D3300 D3400 SLRs Lens Tripod Accessories,/-/en/Professional-Photography-Waterproof-Compatible-Accessories/dp/B098WC9FP4,EGP 319.00,,,
Samsung The Frame 55 Inch 4K Ultra HD QLED Smart TV - QA55LS03TAUXEG,/-/en/Samsung-Frame-Inch-Ultra-Smart/dp/B08X6HZPL3,"EGP 16,499.00","EGP 17,999.00",,
"Battery Single Charger, 18650",/-/en/Generic-Battery-Single-Charger-18650/dp/B08YNM5JBL,EGP 32.00,EGP 47.42,,
"Panasonic 55 Inch 4K Ultra HD Smart TV, Black - TH-55HX750E",/-/en/Panasonic-Inch-Ultra-Smart-Black/dp/B092FL56Y4,"EGP 8,999.00","EGP 9,999.00",,
JBL Xtreme 3 Waterproof Bluetooth Wireless Speaker - Black,/-/en/JBL-Waterproof-Bluetooth-Wireless-Speaker/dp/B08MV54YFM,"EGP 8,575.00","EGP 8,624.00",,4.5 out of 5 stars
Plastic Drawstring Bag 100 Pieces- 20cm - Black,/-/en/Plastic-Drawstring-Bag-Pieces-20cm/dp/B091J28QR1,EGP 30.00,,,
Nacon PS40FPADRPC34K Revolution Pro Controller 3 for PS4,/-/en/Nacon-PS40FPADRPC34K-Revolution-Pro-Controller/dp/B081LMMXW1,"EGP 4,105.89",,,
Power Cable For Computers - Black,/-/en/Power-Cable-For-Computers-Black/dp/B08YNM1WYB,EGP 13.00,,,
VR BOX 2.0 Virtual Reality Glasses with Remote Controller Mini Wireless Gamepad Mouse - Black,/-/en/VR-Virtual-Reality-Controller-Wireless/dp/B092DYSF53,EGP 136.00,EGP 193.00,,
"FUJIFILM instax Mini 11 Instant Film Camera, Value Pack - Purple",/-/en/FUJIFILM-instax-Instant-Camera-Value/dp/B093G448P5,"EGP 2,960.74","EGP 4,676.83",,
EcoTank M1120 Printer,/-/en/Epson-M1120-EcoTank-Printer/dp/B07V3KSMFD,"EGP 2,999.00","EGP 3,570.00",,4.5 out of 5 stars
"Fitbit Charge 4 Fitness Tracking Health Band, with Built-in GPS - Blue",/-/en/Fitbit-Charge-Fitness-Tracking-Health/dp/B086GNY129,"EGP 2,912.64",,,4.3 out of 5 stars
Logitech Wireless Combo Mk220 With Keyboard And Mouse,/-/en/Logitech-Wireless-Combo-Mk220-Keyboard/dp/B00HV8M29Q,EGP 340.00,,,
"KabelDirekt – 30m x5 – Ethernet, patch & network cable (transfers gigabit internet speed, ideal for 1Gbps networks/LANs, routers, modems, switches, RJ45 plug (blue), black)",/-/en/KabelDirekt-%D9%88%D8%A7%D9%84%D8%AA%D9%88%D8%B5%D9%8A%D9%84-%D8%A8%D8%A7%D9%84%D8%A3%D9%84%D9%8A%D8%A7%D9%81-%D9%88%D8%A7%D9%84%D9%85%D9%81%D8%A7%D8%AA%D9%8A%D8%AD-%D9%88%D8%A7%D9%84%D8%B1%D8%A7%D9%88%D8%AA%D8%B1%D8%8C/dp/B018M7O42W,EGP 910.88,,,
Fresh 32LH630R 32 Inch LED HD Standard TV with Remote Control - Black,/-/en/Fresh-32LH630R-Standard-Remote-Control/dp/B08X64T793,"EGP 2,599.00",,,
"Keendex Kx2214 HDMI Male to HDMI Female Extension Cable, 1 m - Black",/-/en/Keendex-Kx2214-Female-Extension-Cable/dp/B096L5NQRD,EGP 49.25,,,
ARION Mini Digital Receiver FHD – E10,/-/en/ARION-Mini-Digital-Receiver-FHD/dp/B09FK9MGXM,EGP 335.96,,,
Tiger 4550 Subwoofer USB/SD/RBluetooth/FM/ 5 inch,/-/en/Tiger-4550-Subwoofer-RBluetooth-inch/dp/B0922WMN4J,EGP 766.08,EGP 840.00,Best Seller,
"UGREEN 5-in-1 USB C Hub HDMI Multiports Adapter Ultra Slim Type C Dock with 4 USB 3.0 Ports Data Transfer 4K HDMI Compatible with M1 Macbook Pro/Air 2021/iPad Pro 2021/iPad Air 4/XPS, Galaxy S21+,etc",/-/en/UGREEN-Multiports-Adapter-Transfer-Compatible/dp/B08HYZXDGW,"EGP 1,499.00",,,4.5 out of 5 stars
BenQ TK800M 4k UHD Movie Projector for Home Theater Stream Netflix & Prime Video 3840x2160 3000 ANSI Lumens DLP 3D Video Home Projector 5w Speaker HDR & HLG Short Throw 96%,/-/en/BenQ-TK800M-Projector-Theater-3840x2160/dp/B079SLW49D,"EGP 30,699.00",,,
9.5mm Universal Sata 2nd Hdd Ssd Hard Drive Caddy For Cd/dvd-rom Optical Bay High Quality,/-/en/9-5mm-Universal-dvd-rom-Optical-Quality/dp/B08ZXRVX41,EGP 75.74,EGP 93.49,,
HP OfficeJet 202 Inkjet Mobile Printer Black - N4K99C,/-/en/HP-OfficeJet-Inkjet-Mobile-Printer/dp/B01K8621ES,"EGP 5,187.00",,,
"XO Pb70 Power Bank with LED Display, 13000mAh - Black",/-/en/XO-Pb70-Power-Display-13000mAh/dp/B084GWBHNL,EGP 196.31,,,4.4 out of 5 stars
"Zhiyun Smooth Q3 Combo, Handheld 3-Axis Smartphone Gimbal Stabilizer with Grip Tripod",/-/en/Smooth-Q3-Handheld-Smartphone-Stabilizer/dp/B095HSJFLX,"EGP 2,149.60","EGP 2,166.00",,
Laptop charger that matches most laptop and netbook Universal Charger,/-/en/charger-matches-netbook-Universal-Charger/dp/B099D9D37M,EGP 124.03,,,
"BenQ GV30 Smart Mini Projector with WiFi 300 ANSI Lumens |720p HD Portable Projector |Movie Projector, Android TV App |HDMI, USB-C |Wireless Projection |Chromecast & AirPlay |16W Bluetooth Speaker",/-/en/BenQ-GV30-Projector-Projection-Chromecast/dp/B09BF6KVQ8,"EGP 13,999.00",,,4.6 out of 5 stars
"Media Tech B861 Home Theater 5.1, Black",/-/en/Media-Tech-B861-Theater-Black/dp/B08WJL649V,"EGP 2,999.00","EGP 3,463.55",,
Domani Tv unite white*beige - T075,/-/en/Domani-Tv-unite-white-beige/dp/B09L9P6ZSV,"EGP 3,850.00",,,
"SanDisk Ultra microSDHC, 16GB, C10, A1, UHS-1, 98MB/s R, 4x6, 10Y",/-/en/SanDisk-Ultra-microSDHC-16GB-UHS-1/dp/B074KFQ55Q,EGP 66.00,,,
"Xiaomi Mi Watch Navy Blue Smart Sport Watch, 1.39 Inch Anti Scratch AMOLED, GPS, SPO2, 117 Sports Mode, 5ATM Water Resistance, 24/7 Heart Rate, Sleep Monitor, 16 Days Battery Life, BHR4583GL",/-/en/Xiaomi-Scratch-Resistance-Monitor-BHR4583GL/dp/B08BPKTFJ1,"EGP 2,199.00",,,4.5 out of 5 stars
Momax Apple iPhone 13 Pro Max Fusion case with magsafe Dark grey,/-/en/Momax-Apple-iPhone-Fusion-magsafe/dp/B09P6MNDHL,EGP 492.70,,,
PluGuard Professional Power Strip 4 outlets Sockets with IP44 Plugs Hanging with 2 Hooks 5 M Rubber Cable,/-/en/PluGuard-Professional-outlets-Sockets-Hanging/dp/B091J6RKNH,EGP 380.00,,,
"Joyroom C-A08 PD QC3.0 Dual Port Car Charger, 30 Watts, White",/-/en/Joyroom-C-A08-QC3-0-Charger-Watts/dp/B093G4H8T5,EGP 120.00,,,
TP-LINK AC1900 Archer C80 Wi-Fi Router high speed Dual Band Full Gigabit Ports 10x Faster - 4 Antennas for Superior Coverage,/-/en/TP-LINK-AC1900-Archer-C80-Gigabit/dp/B0859MHXXB,"EGP 1,924.48",,,4.5 out of 5 stars
WD Purple 1TB,/-/en/Western-Digital-109R00522-Purple-1TB/dp/B0000ASZBL,EGP 872.10,,,4.7 out of 5 stars
Anker 511 Charger (Nano pro) White,/-/en/Anker-511-Charger-Nano-White/dp/B09VT7VDJ5,EGP 566.70,,,
"ANKER Soundcore Headphone Life Q10, Black and Red, A3032H12",/-/en/ANKER-Soundcore-Headphone-Black-A3032H12/dp/B08833ZMKR,"EGP 3,599.99",,,
Logitech G213 Prodigy RGB Gaming Keyboard - Black,/-/en/Logitech-G213-Prodigy-Gaming-Keyboard/dp/B01K48R5V4,EGP 901.28,,,4.6 out of 5 stars
Anti-Shock Back Cover For Samsung Galaxy S20 Fe (Fan Edition) - Clear,/-/en/Anti-Shock-Back-Cover-Samsung-Galaxy/dp/B08YXYJMTG,EGP 55.99,,,
Fresh 32LH323 32 Inch LED HD TV with Remote Control - Black,/-/en/Fresh-32LH323-Inch-Remote-Control/dp/B08WJLFRN7,"EGP 3,897.66",,,
VGA Cable 1.5 Meter - Black and Blue,/-/en/VGA-Cable-1-5-Meter-Black/dp/B08YNM6LZN,EGP 19.50,,,
HOHO HK3905 39 Inch HD Standard LED TV - Black,/-/en/HOHO-HK3905-Inch-Standard-LED/dp/B085Y67358,"EGP 3,637.00",,,
"Huawei Micro USB Cable 1 Meter, White, HUW-CP70-WH",/-/en/Huawei-Micro-Cable-Meter-HUW-CP70-WH/dp/B07M6RNBQY,EGP 78.40,,,
Sollatek FridgeGuard EU Socket (Low Voltage Protection) 6A,/-/en/Sollatek-FridgeGuard-Socket-Voltage-Protection/dp/B002HH98N4,EGP 764.71,,,
For Xiaomi Mi Band 4 and Band 3 replacement strap,/-/en/Xiaomi-Mi-Band-replacement-strap/dp/B09JN5CSLM,EGP 45.00,EGP 72.00,,
